record_type,slug,title_or_resource,tide,scene_class,island,ads_name,ads_tag,caption_id,preview_scr,ps1_frame_count,ps1_visual_status,ps1_sfx_status,ps1_comparison,oracle_commit,evidence_commit,runtime_ticks,presented_frames,unique_hashes,start_hash,mid_hash,final_hash,max_meaningful,max_key_pixels,max_key_run,max_key_component,sound_trace_seed,sound_event_count,known_silent_event_count,sound_events,variant_expectation,native_acceptance,web_acceptance
scene_variant,fishing1,"FISHING 1 - Catches a starfish, throws it back",high,island,1,FISHING,1,scene18,SXFI1.SCR,156,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2742,687,318,9831a6a4041bdd73,98f06b54b24ab683,b7c71fa330b8ccc7,268854,8050,1,1,0x4a430000,18,0,1@241/33:4/playable;2@257/35:16/playable;3@438/39:6/playable;4@460/41:6/playable;5@600/54:5/playable;6@642/60:7/playable;7@893/70:1/playable;8@942/75:4/playable;9@958/77:16/playable;10@1452/114:5/playable;11@1488/118:9/playable;12@1668/119:8/playable;13@1725/124:3/playable;14@1781/132:1/playable;15@1796/133:7/playable;16@1844/139:7/playable;17@1900/146:7/playable;18@1948/152:7/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing1,"FISHING 1 - Catches a starfish, throws it back",low,island,1,FISHING,1,scene18,SXFI1.SCR,156,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2742,687,307,ddd90fe9433c18ff,9a7c0a8913fec5f3,c9ae17b7b39f05eb,270776,4919,1,1,0x4a430000,18,0,1@241/33:4/playable;2@257/35:16/playable;3@438/39:6/playable;4@460/41:6/playable;5@600/54:5/playable;6@642/60:7/playable;7@893/70:1/playable;8@942/75:4/playable;9@958/77:16/playable;10@1452/114:5/playable;11@1488/118:9/playable;12@1668/119:8/playable;13@1725/124:3/playable;14@1781/132:1/playable;15@1796/133:7/playable;16@1844/139:7/playable;17@1900/146:7/playable;18@1948/152:7/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing2,FISHING 2 - Hooks a Titanic life preserver,high,island,1,FISHING,2,fishingraft,SXFI2.SCR,295,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,948,238,139,9831a6a4041bdd73,627e0ce859855c77,d452cb67f01638bb,268854,8050,1,1,0x4a430001,20,0,1@241/33:4/playable;2@257/35:16/playable;3@393/35:6/playable;4@415/37:6/playable;5@627/59:6/playable;6@916/91:6/playable;7@938/93:6/playable;8@1010/101:6/playable;9@1032/103:6/playable;10@1411/143:6/playable;11@1700/171:6/playable;12@1758/177:6/playable;13@1852/187:6/playable;14@1874/189:6/playable;15@1896/191:6/playable;16@1918/193:6/playable;17@1940/195:6/playable;18@2159/211:4/playable;19@2196/213:5/playable;20@2231/218:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing2,FISHING 2 - Hooks a Titanic life preserver,low,island,1,FISHING,2,fishingraft,SXFI2.SCR,295,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,948,238,144,ddd90fe9433c18ff,643c18921fb03997,27668c15f534fe4b,270716,4919,1,1,0x4a430001,20,0,1@241/33:4/playable;2@257/35:16/playable;3@393/35:6/playable;4@415/37:6/playable;5@627/59:6/playable;6@916/91:6/playable;7@938/93:6/playable;8@1010/101:6/playable;9@1032/103:6/playable;10@1411/143:6/playable;11@1700/171:6/playable;12@1758/177:6/playable;13@1852/187:6/playable;14@1874/189:6/playable;15@1896/191:6/playable;16@1918/193:6/playable;17@1940/195:6/playable;18@2159/211:4/playable;19@2196/213:5/playable;20@2231/218:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing3,FISHING 3 - Octopus steals the fish and walks off,high,island,1,FISHING,3,scene20,SXFI3.SCR,329,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1808,453,270,9831a6a4041bdd73,269091f6adc8f50b,f184d9e6ddd36033,268854,8050,1,1,0x4a430002,21,1,1@241/33:4/playable;2@257/35:16/playable;3@514/40:4/playable;4@534/44:16/playable;5@661/65:4/playable;6@681/71:16/playable;7@808/93:4/playable;8@828/99:16/playable;9@955/121:4/playable;10@975/127:16/playable;11@996/133:4/playable;12@1298/167:11/known_silent;13@1310/168:5/playable;14@1330/170:8/playable;15@1346/172:4/playable;16@1396/178:4/playable;17@1424/182:15/playable;18@1536/198:3/playable;19@1578/204:1/playable;20@1672/214:3/playable;21@1681/214:3/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing3,FISHING 3 - Octopus steals the fish and walks off,low,island,1,FISHING,3,scene20,SXFI3.SCR,329,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1808,453,287,ddd90fe9433c18ff,20288878a8cbd363,e46f4e7aa44ab7d3,270776,4919,1,1,0x4a430002,21,1,1@241/33:4/playable;2@257/35:16/playable;3@514/40:4/playable;4@534/44:16/playable;5@661/65:4/playable;6@681/71:16/playable;7@808/93:4/playable;8@828/99:16/playable;9@955/121:4/playable;10@975/127:16/playable;11@996/133:4/playable;12@1298/167:11/known_silent;13@1310/168:5/playable;14@1330/170:8/playable;15@1346/172:4/playable;16@1396/178:4/playable;17@1424/182:15/playable;18@1536/198:3/playable;19@1578/204:1/playable;20@1672/214:3/playable;21@1681/214:3/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing4,"FISHING 4 - Hooks a shark, gets pulled around like a speedboat",high,island,1,FISHING,4,scene21,SXFI4.SCR,133,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,941,236,101,7f0c1f1195b91817,61aed812d73d7de3,5a60519f00aac33b,269341,7563,1,1,0x4a430003,9,0,1@174/23:4/playable;2@190/25:16/playable;3@371/25:5/playable;4@380/26:8/playable;5@398/28:15/playable;6@416/30:1/playable;7@581/36:1/playable;8@731/47:16/playable;9@785/53:16/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing4,"FISHING 4 - Hooks a shark, gets pulled around like a speedboat",low,island,1,FISHING,4,scene21,SXFI4.SCR,133,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,941,236,94,6d21531d9b6e1333,20aef5349645799f,7203a7b618669b0b,271026,6126,1,1,0x4a430003,9,0,1@174/23:4/playable;2@190/25:16/playable;3@371/25:5/playable;4@380/26:8/playable;5@398/28:15/playable;6@416/30:1/playable;7@581/36:1/playable;8@731/47:16/playable;9@785/53:16/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing5,"FISHING 5 - Eaten by a shark, then spat back out",high,island,1,FISHING,5,scene22,SXFI5.SCR,69,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,739,186,67,31c12fce1214a78f,f184d9e6ddd36033,7f53a3459691630f,268854,8050,1,1,0x4a430004,7,0,1@174/21:16/playable;2@190/23:5/playable;3@262/32:16/playable;4@406/50:15/playable;5@430/53:23/playable;6@499/58:1/playable;7@555/66:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing5,"FISHING 5 - Eaten by a shark, then spat back out",low,island,1,FISHING,5,scene22,SXFI5.SCR,69,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,739,186,73,19d3c00cf05a4123,e46f4e7aa44ab7d3,64671695f9638153,270776,4919,1,1,0x4a430004,7,0,1@174/21:16/playable;2@190/23:5/playable;3@262/32:16/playable;4@406/50:15/playable;5@430/53:23/playable;6@499/58:1/playable;7@555/66:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
